nowtime,current_price,old_price,vendor,product_name
2024-07-01T10:16:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-02T10:17:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-03T17:56:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-04T08:45:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-05T09:03:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-06T11:06:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-07T11:46:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-08T10:22:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-09T08:57:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-10T08:24:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-11T09:23:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-12T08:37:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-13T09:40:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-14T11:16:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-15T13:05:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-16T10:03:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-17T11:30:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-18T10:09:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-19T10:25:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-20T12:19:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-21T10:47:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-22T10:17:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-24T10:20:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-25T10:04:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-26T08:43:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-27T11:14:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-28T10:21:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-29T09:00:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-30T08:49:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-04-26T09:19:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-04-27T09:37:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-04-28T09:59:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-04-29T09:55:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-04-30T07:52:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-01T14:43:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-02T11:36:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-03T11:22:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-04T11:39:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-05T18:08:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-06T10:53:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-07T08:23:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-08T10:13:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-09T09:42:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-11T09:48:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-12T09:23:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-13T11:01:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-17T08:08:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-18T08:55:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-19T08:36:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-20T09:37:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-21T09:53:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-21T22:41:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-22T10:44:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-23T09:34:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-24T07:53:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-25T10:04:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-26T09:05:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-27T09:49:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-28T09:37:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-29T09:58:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-30T09:59:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-05-31T09:29:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-01T10:52:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-02T09:35:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-03T11:19:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-04T09:22:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-05T09:27:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-06T10:16:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-07T08:33:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-08T10:06:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-09T11:05:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-06-10T11:52:00Z,5.69,NA,Voila,Gold Egg Omega 3 Choice White Eggs Large 12 Count
2024-07-31T08:28:00Z,8.49,NA,Metro,"Medium Eggs, Naturegg"
2024-07-31T08:41:00Z,8.49,NA,Metro,"Medium Eggs, Naturegg"
2024-06-09T11:05:00Z,8.49,NA,Metro,"Medium Eggs, Naturegg"
2024-06-10T11:52:00Z,8.49,NA,Metro,"Medium Eggs, Naturegg"
2024-07-31T08:30:00Z,6.49,NA,Metro,"Extra Large Brown Eggs, Super Bon-EE"
2024-06-09T11:05:00Z,6.49,NA,Metro,"Extra Large Brown Eggs, Super Bon-EE"
2024-06-10T11:52:00Z,6.49,NA,Metro,"Extra Large Brown Eggs, Super Bon-EE"
2024-09-05T10:25:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-07T09:03:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-07T09:03:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-09T13:03:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-09T13:03:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-10T08:24:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-11T09:29:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-14T10:16:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-14T10:17:00Z,7.29,NA,Metro,Omega Choice™ Large White Eggs
2024-09-05T10:27:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-05T10:28:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-07T09:07:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-11T09:32:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-14T10:19:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-14T10:19:00Z,8.79,NA,Metro,Organic Extra Large Brown Eggs
2024-09-05T10:27:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-05T10:28:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-07T09:07:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-08T09:48:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-09T13:04:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-09T13:05:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-14T10:19:00Z,5.69,NA,Metro,Enriched Coop Large White Eggs
2024-09-05T10:29:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-05T10:30:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-07T09:02:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-09T13:03:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-09T13:03:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-11T09:29:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-12T10:08:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-12T10:08:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-13T09:32:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-14T10:16:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-15T13:29:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-16T11:46:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-18T10:11:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-09-19T10:24:00Z,6.19,NA,Metro,Large Omega-3 White Eggs
2024-06-11T00:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-11T19:38:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-12T10:27:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-13T11:25:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-14T11:31:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-15T12:53:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-16T10:28:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-17T11:09:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-18T08:00:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-20T12:17:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-21T16:01:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-22T11:33:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-23T10:46:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-24T10:08:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-25T10:40:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-26T10:25:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-27T10:12:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-28T11:49:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-29T11:17:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-30T10:33:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-01T10:47:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-02T10:48:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-03T17:54:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-04T09:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-05T09:39:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-07T12:16:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-08T10:58:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-09T09:33:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-10T09:10:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-11T10:07:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-12T09:15:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-13T10:13:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-14T11:50:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-15T13:39:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-16T10:35:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-17T12:00:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-18T10:45:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-19T11:07:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-20T12:58:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-21T11:24:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-22T10:59:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-23T11:24:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-24T10:56:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-25T10:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-26T09:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-27T11:48:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-07-28T10:53:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-01T08:37:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-02T11:31:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-03T10:31:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-04T11:14:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-06T11:11:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-07T09:26:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-08T13:50:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-09T13:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-10T11:49:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-11T12:39:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-12T11:00:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-14T10:44:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-15T09:32:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-16T09:32:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-18T11:41:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-19T09:32:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-20T10:43:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-21T09:14:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-22T10:51:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-23T11:10:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-24T11:25:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-25T11:16:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-26T10:48:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-28T10:17:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-29T09:15:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-30T10:17:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-08-31T12:33:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-01T11:42:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-02T11:22:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-03T14:11:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-04T10:45:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-05T11:05:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-06T13:30:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-07T09:52:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-09-09T13:49:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-10T09:11:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-13T10:23:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-14T11:00:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-15T14:18:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-16T12:27:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-17T11:24:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-18T10:51:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-19T11:04:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-20T10:34:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-21T10:18:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-09-22T10:02:00Z,6.13,NA,NoFrills,Grade A Large Brown Eggs
2024-02-28T16:07:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-02-29T16:11:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-01T16:07:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-02T16:06:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-03T16:06:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-26T09:10:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-26T09:30:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-27T09:33:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-28T09:48:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-29T10:02:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-30T09:57:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-03-31T09:43:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-01T10:25:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-02T08:02:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-03T10:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-04T09:22:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-05T09:54:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-06T11:28:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-07T09:28:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-08T12:16:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-09T07:55:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-10T10:05:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-11T09:44:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-12T10:47:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-13T10:22:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-14T23:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-15T10:05:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-16T09:37:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-17T12:09:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-18T12:57:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-19T11:07:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-20T10:12:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-21T10:10:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-22T11:24:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-23T09:37:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-24T08:15:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-25T09:37:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-26T09:17:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-27T09:36:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-28T09:46:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-29T09:53:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-04-30T07:51:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-01T14:41:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-02T11:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-03T11:20:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-04T11:38:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-05T18:06:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-06T10:52:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-07T08:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-08T10:12:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-09T09:41:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-10T11:02:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-11T09:47:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-12T09:22:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-13T11:00:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-14T09:23:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-15T09:40:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-16T08:24:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-17T08:08:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-18T08:55:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-19T08:35:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-20T09:37:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-21T22:41:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-22T10:44:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-23T09:34:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-24T07:53:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-25T10:04:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-26T09:05:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-27T09:48:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-28T09:36:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-29T09:57:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-30T09:58:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-05-31T09:28:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-01T10:52:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-02T09:35:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
